20.03.2019 06:10:04	12.25	12.50	1	0
20.03.2019 06:10:14	12.12	12.38	1	0
20.03.2019 06:10:24	12.25	12.56	1	0
20.03.2019 06:10:34	12.25	12.56	1	0
20.03.2019 06:10:44	12.25	12.56	1	0
20.03.2019 06:10:54	12.25	12.38	1	0
20.03.2019 06:11:04	12.25	12.44	1	0
20.03.2019 06:11:14	12.12	12.44	1	0
20.03.2019 06:11:24	12.31	12.56	1	0
20.03.2019 06:11:34	12.31	12.38	1	0
20.03.2019 06:11:44	12.06	12.50	1	0
20.03.2019 06:11:54	12.19	12.50	1	0
20.03.2019 06:12:04	12.25	12.56	1	0
20.03.2019 06:12:14	12.12	12.56	1	0
20.03.2019 06:12:24	12.19	12.50	1	0
20.03.2019 06:12:34	12.06	12.31	1	0
20.03.2019 06:12:44	12.19	12.56	1	0
20.03.2019 06:12:54	12.25	12.31	1	0
20.03.2019 06:13:04	12.06	12.56	1	0
20.03.2019 06:13:14	12.25	12.56	1	0
20.03.2019 06:13:24	12.25	12.56	1	0
20.03.2019 06:13:34	12.06	12.38	1	0
20.03.2019 06:13:44	12.00	12.31	1	0
20.03.2019 06:13:54	12.19	12.56	1	0
20.03.2019 06:14:04	12.25	12.56	1	0
20.03.2019 06:14:14	12.19	12.44	1	0
20.03.2019 06:14:24	12.06	12.56	1	0
20.03.2019 06:14:34	12.19	12.56	1	0
20.03.2019 06:14:44	12.31	12.56	1	0
20.03.2019 06:14:54	12.19	12.38	1	0
20.03.2019 06:15:04	12.25	12.50	1	0
20.03.2019 06:15:14	12.25	12.50	1	0
20.03.2019 06:15:24	12.19	12.44	1	0
20.03.2019 06:15:34	12.25	12.44	1	0
20.03.2019 06:15:44	12.19	12.50	1	0
20.03.2019 06:15:54	12.06	12.56	1	0
20.03.2019 06:16:04	12.25	12.44	1	0
20.03.2019 06:16:14	12.12	12.50	1	0
20.03.2019 06:16:24	12.12	12.44	1	0
20.03.2019 06:16:34	12.19	12.50	1	0
20.03.2019 06:16:44	12.19	12.50	1	0
20.03.2019 06:16:54	12.25	12.44	1	0
20.03.2019 06:17:04	12.31	12.50	1	0
20.03.2019 06:17:14	12.19	12.50	1	0
20.03.2019 06:17:24	12.25	12.50	1	0
20.03.2019 06:17:34	12.25	12.50	1	0
20.03.2019 06:17:44	12.06	12.50	1	0
20.03.2019 06:17:54	12.19	12.31	1	0
20.03.2019 06:18:04	12.19	12.50	1	0
20.03.2019 06:18:14	12.25	12.56	1	0
20.03.2019 06:18:24	12.31	12.38	1	0
20.03.2019 06:18:34	12.25	12.50	1	0
20.03.2019 06:18:44	12.19	12.56	1	0
20.03.2019 06:18:54	12.19	12.56	1	0
20.03.2019 06:19:04	12.19	12.44	1	0
20.03.2019 06:19:14	12.25	12.38	1	0
20.03.2019 06:19:24	12.06	12.56	1	0
20.03.2019 06:19:34	12.19	12.50	1	0
20.03.2019 06:19:44	12.25	12.38	1	0
20.03.2019 06:19:54	12.25	12.56	1	0
20.03.2019 06:20:04	12.25	12.44	1	0
20.03.2019 06:20:14	12.19	12.50	1	0
20.03.2019 06:20:24	12.12	12.44	1	0
20.03.2019 06:20:34	12.25	12.50	1	0
20.03.2019 06:20:44	12.19	12.50	1	0
20.03.2019 06:20:54	12.19	12.56	1	0
20.03.2019 06:21:04	12.25	12.50	1	0
20.03.2019 06:21:14	12.19	12.50	1	0
20.03.2019 06:21:24	12.25	12.50	1	0
20.03.2019 06:21:34	12.12	12.44	1	0
20.03.2019 06:21:44	12.06	12.38	1	0
20.03.2019 06:21:54	12.12	12.50	1	0
20.03.2019 06:22:04	12.25	12.44	1	0
20.03.2019 06:22:14	12.00	12.44	1	0
20.03.2019 06:22:24	12.19	12.44	1	0
20.03.2019 06:22:34	12.12	12.31	1	0
20.03.2019 06:22:44	12.12	12.56	1	0
20.03.2019 06:22:54	12.25	12.50	1	0
20.03.2019 06:23:04	12.00	12.44	1	0
20.03.2019 06:23:14	12.25	12.44	1	0
20.03.2019 06:23:24	12.25	12.44	1	0
20.03.2019 06:23:34	12.25	12.56	1	0
20.03.2019 06:23:44	12.25	12.44	1	0
20.03.2019 06:23:54	12.31	12.56	1	0
20.03.2019 06:24:04	12.12	12.56	1	0
20.03.2019 06:24:14	12.31	12.56	1	0
20.03.2019 06:24:24	12.25	12.31	1	0
20.03.2019 06:24:34	12.31	12.50	1	0
20.03.2019 06:24:44	12.31	12.50	1	0
20.03.2019 06:24:54	12.31	12.50	1	0
20.03.2019 06:25:04	12.31	12.31	1	0
20.03.2019 06:25:14	12.19	12.50	1	0
20.03.2019 06:25:24	12.19	12.56	1	0
20.03.2019 06:25:34	12.38	12.44	1	0
20.03.2019 06:25:44	12.25	12.50	1	0
20.03.2019 06:25:54	12.38	12.44	1	0
20.03.2019 06:26:04	12.31	12.31	1	0
20.03.2019 06:26:14	12.25	12.56	1	0
20.03.2019 06:26:24	12.38	12.50	1	0
20.03.2019 06:26:34	12.38	12.50	1	0
20.03.2019 06:26:44	12.38	12.56	1	0
20.03.2019 06:26:55	12.50	12.56	1	0
20.03.2019 06:27:04	12.44	12.50	1	0
20.03.2019 06:27:14	12.44	12.44	1	0
20.03.2019 06:27:24	12.44	12.44	1	0
20.03.2019 06:27:35	12.56	12.56	1	0
20.03.2019 06:27:45	12.38	12.56	1	0
20.03.2019 06:27:55	12.50	12.50	1	0
20.03.2019 06:28:05	12.50	12.62	1	0
20.03.2019 06:28:15	12.50	12.56	1	0
20.03.2019 06:28:25	12.50	12.62	1	0
20.03.2019 06:28:35	12.44	12.44	1	0
20.03.2019 06:28:45	12.50	12.62	1	0
20.03.2019 06:28:55	12.50	12.62	1	0
20.03.2019 06:29:05	12.44	12.62	1	0
20.03.2019 06:29:15	12.38	12.56	1	0
20.03.2019 06:29:25	12.56	12.50	1	0
20.03.2019 06:29:35	12.50	12.56	1	0
20.03.2019 06:29:45	12.56	12.69	1	0
20.03.2019 06:29:55	12.62	12.62	1	0
20.03.2019 06:30:05	12.62	12.50	1	0
20.03.2019 06:30:15	12.38	12.62	1	0
20.03.2019 06:30:25	12.62	12.50	1	0
20.03.2019 06:30:35	12.62	12.69	1	0
20.03.2019 06:30:45	12.44	12.62	1	0
20.03.2019 06:30:55	12.56	12.62	1	0
20.03.2019 06:31:05	12.44	12.50	1	0
20.03.2019 06:31:15	12.62	12.50	1	0
20.03.2019 06:31:25	12.56	12.69	1	0
20.03.2019 06:31:35	12.56	12.62	1	0
20.03.2019 06:31:45	12.62	12.50	1	0
20.03.2019 06:31:55	12.69	12.56	1	0
20.03.2019 06:32:05	12.56	12.69	1	0
20.03.2019 06:32:15	12.56	12.56	1	0
20.03.2019 06:32:25	12.69	12.50	1	0
20.03.2019 06:32:35	12.50	12.69	1	0
20.03.2019 06:32:45	12.44	12.62	1	0
20.03.2019 06:32:55	12.62	12.50	1	0
20.03.2019 06:33:05	12.62	12.62	1	0
20.03.2019 06:33:15	12.69	12.69	1	0
20.03.2019 06:33:25	12.69	12.69	1	0
20.03.2019 06:33:35	12.62	12.69	1	0
20.03.2019 06:33:45	12.56	12.69	1	0
20.03.2019 06:33:55	12.62	12.69	1	0
20.03.2019 06:34:05	12.62	12.50	1	0
20.03.2019 06:34:15	12.62	12.62	1	0
20.03.2019 06:34:25	12.62	12.56	1	0
20.03.2019 06:34:35	12.62	12.50	1	0
20.03.2019 06:34:45	12.50	12.62	1	0
20.03.2019 06:34:55	12.56	12.69	1	0
20.03.2019 06:35:05	12.69	12.50	1	0
20.03.2019 06:35:15	12.50	12.69	1	0
20.03.2019 06:35:25	12.56	12.50	1	0
20.03.2019 06:35:35	12.69	12.69	1	0
20.03.2019 06:35:45	12.69	12.62	1	0
20.03.2019 06:35:55	12.69	12.69	1	0
20.03.2019 06:36:05	12.69	12.62	1	0
20.03.2019 06:36:15	12.69	12.69	1	0
20.03.2019 06:36:25	12.56	12.62	1	0
20.03.2019 06:36:35	12.69	12.69	1	0
20.03.2019 06:36:45	12.69	12.50	1	0
20.03.2019 06:36:55	12.69	12.69	1	0
20.03.2019 06:37:05	12.75	12.69	1	0
20.03.2019 06:37:15	12.75	12.75	1	0
20.03.2019 06:37:25	12.69	12.75	1	0
20.03.2019 06:37:35	12.56	12.56	1	0
20.03.2019 06:37:45	12.62	12.56	1	0
20.03.2019 06:37:55	12.62	12.75	1	0
20.03.2019 06:38:05	12.62	12.81	1	0
20.03.2019 06:38:15	12.69	12.81	1	0
20.03.2019 06:38:25	12.50	12.62	1	0
20.03.2019 06:38:35	12.62	12.50	1	0
20.03.2019 06:38:45	12.75	12.62	1	0
20.03.2019 06:38:55	12.69	12.75	1	0
20.03.2019 06:39:05	12.69	12.69	1	0
20.03.2019 06:39:15	12.81	12.69	1	0
20.03.2019 06:39:25	12.75	12.69	1	0
20.03.2019 06:39:35	12.75	12.50	1	0
20.03.2019 06:39:45	12.62	12.62	1	0
20.03.2019 06:39:55	12.75	12.56	1	0
20.03.2019 06:40:05	12.69	12.69	1	0
20.03.2019 06:40:15	12.75	12.56	1	0
20.03.2019 06:40:25	12.69	12.69	1	0
20.03.2019 06:40:35	12.69	12.75	1	0
20.03.2019 06:40:45	12.75	12.56	1	0
20.03.2019 06:40:55	12.56	12.75	1	0
20.03.2019 06:41:05	12.75	12.62	1	0
20.03.2019 06:41:15	12.75	12.56	1	0
20.03.2019 06:41:25	12.75	12.75	1	0
20.03.2019 06:41:35	12.81	12.56	1	0
20.03.2019 06:41:45	12.56	12.75	1	0
20.03.2019 06:41:55	12.75	12.69	1	0
20.03.2019 06:42:05	12.62	12.75	1	0
20.03.2019 06:42:15	12.69	12.75	1	0
20.03.2019 06:42:25	12.69	12.75	1	0
20.03.2019 06:42:35	12.75	12.75	1	0
20.03.2019 06:42:45	12.69	12.81	1	0
20.03.2019 06:42:55	12.75	12.81	1	0
20.03.2019 06:43:05	12.75	12.69	1	0
20.03.2019 06:43:15	12.75	12.81	1	0
20.03.2019 06:43:25	12.75	12.81	1	0
20.03.2019 06:43:35	12.75	12.75	1	0
20.03.2019 06:43:45	12.75	12.81	1	0
20.03.2019 06:43:55	12.62	12.88	1	0
20.03.2019 06:44:05	12.75	12.75	1	0
20.03.2019 06:44:15	12.81	12.75	1	0
20.03.2019 06:44:25	12.75	12.75	1	0
20.03.2019 06:44:35	12.69	12.81	1	0
20.03.2019 06:44:45	12.81	12.94	1	0
20.03.2019 06:44:55	12.81	12.75	1	0
20.03.2019 06:45:05	12.81	12.62	1	0
20.03.2019 06:45:15	12.75	12.62	1	0
20.03.2019 06:45:25	12.62	12.62	1	0
20.03.2019 06:45:35	12.75	12.69	1	0
20.03.2019 06:45:45	12.81	12.75	1	0
20.03.2019 06:45:55	12.75	12.75	1	0
20.03.2019 06:46:05	12.69	12.75	1	0
20.03.2019 06:46:15	12.69	12.69	1	0
20.03.2019 06:46:25	12.75	12.75	1	0
20.03.2019 06:46:35	12.75	12.75	1	0
20.03.2019 06:46:45	12.62	12.75	1	0
20.03.2019 06:46:55	12.62	12.88	1	0
20.03.2019 06:47:05	12.75	12.62	1	0
20.03.2019 06:47:15	12.56	12.81	1	0
20.03.2019 06:47:25	12.75	12.81	1	0
20.03.2019 06:47:35	12.75	12.75	1	0
20.03.2019 06:47:45	12.81	12.69	1	0
20.03.2019 06:47:55	12.62	12.81	1	0
20.03.2019 06:48:05	12.62	12.75	1	0
20.03.2019 06:48:15	12.69	12.81	1	0
20.03.2019 06:48:25	12.81	12.75	1	0
20.03.2019 06:48:35	12.81	12.88	1	0
20.03.2019 06:48:45	12.75	12.81	1	0
20.03.2019 06:48:55	12.75	12.75	1	0
20.03.2019 06:49:05	12.75	12.69	1	0
20.03.2019 06:49:15	12.75	12.56	1	0
20.03.2019 06:49:25	12.81	12.75	1	0
20.03.2019 06:49:35	12.81	12.56	1	0
20.03.2019 06:49:45	12.75	12.75	1	0
20.03.2019 06:49:55	12.75	12.56	1	0
20.03.2019 06:50:05	12.75	12.62	1	0
20.03.2019 06:50:15	12.75	12.75	1	0
20.03.2019 06:50:25	12.69	12.75	1	0
20.03.2019 06:50:35	12.69	12.75	1	0
20.03.2019 06:50:45	12.62	12.56	1	0
20.03.2019 06:50:55	12.69	12.62	1	0
20.03.2019 06:51:05	12.75	12.69	1	0
20.03.2019 06:51:15	12.75	12.62	1	0
20.03.2019 06:51:25	12.62	12.81	1	0
20.03.2019 06:51:35	12.69	12.75	1	0
20.03.2019 06:51:45	12.81	12.75	1	0
20.03.2019 06:51:55	12.75	12.75	1	0
20.03.2019 06:52:05	12.81	12.69	1	0
20.03.2019 06:52:15	12.62	12.75	1	0
20.03.2019 06:52:25	12.81	12.81	1	0
20.03.2019 06:52:35	12.81	12.75	1	0
20.03.2019 06:52:45	12.75	12.75	1	0
20.03.2019 06:52:55	12.62	12.69	1	0
20.03.2019 06:53:05	12.81	12.75	1	0
20.03.2019 06:53:15	12.88	12.69	1	0
20.03.2019 06:53:25	12.81	12.75	1	0
20.03.2019 06:53:35	12.81	12.69	1	0
20.03.2019 06:53:45	12.62	12.56	1	0
20.03.2019 06:53:55	12.81	12.75	1	0
20.03.2019 06:54:05	12.69	12.62	1	0
20.03.2019 06:54:15	12.75	12.62	1	0
20.03.2019 06:54:25	12.81	12.62	1	0
20.03.2019 06:54:35	12.81	12.75	1	0
20.03.2019 06:54:45	12.81	12.75	1	0
20.03.2019 06:54:55	12.88	12.75	1	0
20.03.2019 06:55:05	12.81	12.75	1	0
20.03.2019 06:55:15	12.75	12.56	1	0
20.03.2019 06:55:25	12.88	12.75	1	0
20.03.2019 06:55:35	12.81	12.81	1	0
20.03.2019 06:55:45	12.75	12.75	1	0
20.03.2019 06:55:55	12.81	12.75	1	0
20.03.2019 06:56:05	12.81	12.56	1	0
20.03.2019 06:56:15	12.81	12.75	1	0
20.03.2019 06:56:25	12.88	12.81	1	0
20.03.2019 06:56:35	12.81	12.75	1	0
20.03.2019 06:56:45	12.88	12.62	1	0
20.03.2019 06:56:55	12.62	12.75	1	0
20.03.2019 06:57:05	12.88	12.75	1	0
20.03.2019 06:57:15	12.81	12.75	1	0
20.03.2019 06:57:25	12.75	12.69	1	0
20.03.2019 06:57:35	12.88	12.81	1	0
20.03.2019 06:57:45	12.81	12.81	1	0
20.03.2019 06:57:55	12.69	12.69	1	0
20.03.2019 06:58:05	12.62	12.81	1	0
20.03.2019 06:58:15	12.75	12.75	1	0
20.03.2019 06:58:25	12.88	12.88	1	0
20.03.2019 06:58:35	12.88	12.88	1	0
20.03.2019 06:58:45	12.81	12.81	1	0
20.03.2019 06:58:55	12.88	12.81	1	0
20.03.2019 06:59:05	12.81	12.75	1	0
20.03.2019 06:59:15	12.88	12.81	1	0
20.03.2019 06:59:26	12.75	12.88	1	0
20.03.2019 06:59:35	12.75	12.81	1	0
20.03.2019 06:59:45	12.69	12.81	1	0
20.03.2019 06:59:55	12.69	12.62	1	0
20.03.2019 07:00:05	12.88	12.69	1	0
20.03.2019 07:00:15	12.81	12.81	1	0
20.03.2019 07:00:25	12.81	12.62	1	0
20.03.2019 07:00:35	12.81	12.69	1	0
20.03.2019 07:00:45	12.81	12.69	1	0
20.03.2019 07:00:55	12.88	12.81	1	0
20.03.2019 07:01:05	12.69	12.62	1	0
20.03.2019 07:01:15	12.75	12.88	1	0
20.03.2019 07:01:25	12.94	12.81	1	0
20.03.2019 07:01:35	12.81	12.88	1	0
20.03.2019 07:01:45	12.88	12.81	1	0
20.03.2019 07:01:56	12.94	12.69	1	0
20.03.2019 07:02:06	12.94	12.88	1	0
20.03.2019 07:02:16	12.88	12.88	1	0
20.03.2019 07:02:26	12.75	12.88	1	0
20.03.2019 07:02:36	12.69	12.94	1	0
20.03.2019 07:02:46	12.88	12.81	1	0
20.03.2019 07:02:56	12.88	12.81	1	0
20.03.2019 07:03:06	12.88	12.88	1	0
20.03.2019 07:03:16	12.94	12.94	1	0
20.03.2019 07:03:26	12.81	12.81	1	0
20.03.2019 07:03:36	12.94	12.88	1	0
20.03.2019 07:03:46	12.94	12.94	1	0
20.03.2019 07:03:56	12.94	12.69	1	0
20.03.2019 07:04:06	12.94	12.88	1	0
20.03.2019 07:04:16	12.88	12.88	1	0
20.03.2019 07:04:26	12.88	12.69	1	0
20.03.2019 07:04:36	12.88	12.94	1	0
20.03.2019 07:04:47	12.94	12.94	1	0
20.03.2019 07:04:56	12.75	12.75	1	0
20.03.2019 07:05:06	12.88	12.88	1	0
20.03.2019 07:05:16	12.75	12.75	1	0
20.03.2019 07:05:26	12.94	12.81	1	0
20.03.2019 07:05:36	12.94	12.75	1	0
20.03.2019 07:05:46	12.94	12.88	1	0
20.03.2019 07:05:56	12.88	12.94	1	0
20.03.2019 07:06:06	12.94	12.75	1	0
20.03.2019 07:06:16	12.75	12.94	1	0
20.03.2019 07:06:26	12.81	12.69	1	0
20.03.2019 07:06:36	12.88	12.81	1	0
20.03.2019 07:06:46	12.94	12.81	1	0
20.03.2019 07:06:56	12.88	12.94	1	0
20.03.2019 07:07:06	13.00	12.88	1	0
20.03.2019 07:07:16	12.94	12.88	1	0
20.03.2019 07:07:26	12.94	12.81	1	0
20.03.2019 07:07:36	12.94	12.94	1	0
20.03.2019 07:07:46	13.00	12.69	1	0
20.03.2019 07:07:56	12.94	12.88	1	0
20.03.2019 07:08:06	13.00	12.88	1	0
20.03.2019 07:08:16	13.00	12.94	1	0
20.03.2019 07:08:26	12.75	12.75	1	0
20.03.2019 07:08:36	13.00	12.94	1	0
20.03.2019 07:08:46	12.88	12.88	1	0
20.03.2019 07:08:56	12.94	12.94	1	0
20.03.2019 07:09:06	12.81	12.69	1	0
20.03.2019 07:09:16	13.06	12.88	1	0
20.03.2019 07:09:26	12.94	12.81	1	0
20.03.2019 07:09:36	12.81	12.75	1	0
20.03.2019 07:09:46	12.94	12.88	1	0
20.03.2019 07:09:56	12.88	12.81	1	0
20.03.2019 07:10:06	13.00	13.00	1	0
20.03.2019 07:10:16	13.00	12.94	1	0
20.03.2019 07:10:26	12.94	13.00	1	0
20.03.2019 07:10:36	13.06	12.88	1	0
20.03.2019 07:10:46	12.94	12.88	1	0
20.03.2019 07:10:56	13.00	12.94	1	0
20.03.2019 07:11:06	13.00	12.94	1	0
20.03.2019 07:11:16	13.06	12.94	1	0
20.03.2019 07:11:26	13.06	12.94	1	0
20.03.2019 07:11:36	12.88	12.75	1	0
20.03.2019 07:11:46	13.00	12.94	1	0
20.03.2019 07:11:56	12.88	12.88	1	0
20.03.2019 07:12:06	13.12	13.06	1	0
20.03.2019 07:12:16	13.00	12.94	1	0
20.03.2019 07:12:26	13.12	12.88	1	0
20.03.2019 07:12:36	13.06	12.94	1	0
20.03.2019 07:12:46	13.00	12.94	1	0
20.03.2019 07:12:56	13.06	13.00	1	0
20.03.2019 07:13:06	13.00	12.75	1	0
20.03.2019 07:13:16	13.06	12.94	1	0
20.03.2019 07:13:26	13.06	12.81	1	0
20.03.2019 07:13:36	13.06	12.88	1	0
20.03.2019 07:13:46	13.00	12.94	1	0
20.03.2019 07:13:56	12.94	12.81	1	0
20.03.2019 07:14:06	12.88	12.94	1	0
20.03.2019 07:14:16	13.06	12.94	1	0
20.03.2019 07:14:26	13.06	12.94	1	0
20.03.2019 07:14:36	12.94	13.00	1	0
20.03.2019 07:14:46	13.06	12.88	1	0
20.03.2019 07:14:56	13.06	12.81	1	0
20.03.2019 07:15:06	12.94	12.75	1	0
20.03.2019 07:15:16	13.00	12.94	1	0
20.03.2019 07:15:26	13.06	12.81	1	0
20.03.2019 07:15:36	13.00	12.81	1	0
20.03.2019 07:15:46	13.06	13.00	1	0
20.03.2019 07:15:56	12.94	13.00	1	0
20.03.2019 07:16:06	13.06	12.94	1	0
20.03.2019 07:16:16	13.12	13.00	1	0
20.03.2019 07:16:26	13.00	13.06	1	0
20.03.2019 07:16:36	13.06	12.88	1	0
20.03.2019 07:16:46	13.06	12.88	1	0
20.03.2019 07:16:56	12.88	13.06	1	0
20.03.2019 07:17:06	13.06	13.06	1	0
20.03.2019 07:17:16	13.06	13.00	1	0
20.03.2019 07:17:26	12.94	13.00	1	0
20.03.2019 07:17:36	12.94	12.94	1	0
20.03.2019 07:17:46	13.06	12.94	1	0
20.03.2019 07:17:56	13.00	12.94	1	0
20.03.2019 07:18:06	13.12	13.06	1	0
20.03.2019 07:18:16	13.12	13.06	1	0
20.03.2019 07:18:26	13.12	13.00	1	0
20.03.2019 07:18:36	13.00	12.88	1	0
20.03.2019 07:18:46	13.06	12.94	1	0
20.03.2019 07:18:56	13.12	12.81	1	0
20.03.2019 07:19:06	13.12	12.88	1	0
20.03.2019 07:19:16	13.12	12.81	1	0
20.03.2019 07:19:26	13.06	13.00	1	0
20.03.2019 07:19:36	13.00	12.88	1	0
20.03.2019 07:19:46	13.12	12.94	1	0
20.03.2019 07:19:56	13.06	12.94	1	0
20.03.2019 07:20:06	13.06	13.00	1	0
20.03.2019 07:20:16	13.06	13.06	1	0
20.03.2019 07:20:26	13.12	13.00	1	0
20.03.2019 07:20:36	12.94	13.06	1	0
20.03.2019 07:20:46	13.06	13.06	1	0
20.03.2019 07:20:56	13.06	13.06	1	0
20.03.2019 07:21:06	13.00	13.06	1	0
20.03.2019 07:21:16	13.12	13.00	1	0
20.03.2019 07:21:26	13.00	12.81	1	0
20.03.2019 07:21:36	13.06	13.06	1	0
20.03.2019 07:21:46	13.19	12.81	1	0
20.03.2019 07:21:56	13.00	12.88	1	0
20.03.2019 07:22:06	13.12	12.94	1	0
20.03.2019 07:22:16	13.12	12.94	1	0
20.03.2019 07:22:26	12.94	13.00	1	0
20.03.2019 07:22:36	13.12	13.00	1	0
20.03.2019 07:22:46	13.12	12.81	1	0
20.03.2019 07:22:56	12.94	12.75	1	0
20.03.2019 07:23:06	13.12	12.88	1	0
20.03.2019 07:23:16	13.12	12.94	1	0
20.03.2019 07:23:26	13.12	13.06	1	0
20.03.2019 07:23:36	13.06	12.94	1	0
20.03.2019 07:23:46	13.06	12.81	1	0
20.03.2019 07:23:56	12.94	12.94	1	0
20.03.2019 07:24:06	13.00	12.88	1	0
20.03.2019 07:24:16	13.06	12.88	1	0
20.03.2019 07:24:26	13.12	12.94	1	0
20.03.2019 07:24:36	12.94	12.94	1	0
20.03.2019 07:24:46	12.94	13.06	1	0
20.03.2019 07:24:56	13.12	12.94	1	0
20.03.2019 07:25:06	12.94	13.00	1	0
20.03.2019 07:25:16	12.94	12.81	1	0
20.03.2019 07:25:26	13.12	12.94	1	0
20.03.2019 07:25:36	13.19	12.88	1	0
20.03.2019 07:25:46	13.12	12.94	1	0
20.03.2019 07:25:56	13.06	13.00	1	0
20.03.2019 07:26:06	13.19	13.06	1	0
20.03.2019 07:26:16	13.06	12.94	1	0
20.03.2019 07:26:26	13.12	12.81	1	0
20.03.2019 07:26:36	13.12	13.06	1	0
20.03.2019 07:26:46	13.12	13.06	1	0
20.03.2019 07:26:56	13.12	13.00	1	0
20.03.2019 07:27:06	12.94	12.94	1	0
20.03.2019 07:27:16	13.12	12.94	1	0
20.03.2019 07:27:26	13.06	12.94	1	0
20.03.2019 07:27:36	13.12	12.94	1	0
20.03.2019 07:27:46	13.00	12.81	1	0
20.03.2019 07:27:56	13.12	12.81	1	0
20.03.2019 07:28:06	13.12	13.00	1	0
20.03.2019 07:28:16	13.12	12.94	1	0
20.03.2019 07:28:27	12.94	12.94	1	0
20.03.2019 07:28:37	13.12	12.88	1	0
20.03.2019 07:28:47	13.06	13.06	1	0
20.03.2019 07:28:57	13.00	12.88	1	0
20.03.2019 07:29:07	13.12	13.00	1	0
20.03.2019 07:29:17	12.94	12.75	1	0
20.03.2019 07:29:27	13.12	12.94	1	0
20.03.2019 07:29:37	13.06	13.00	1	0
20.03.2019 07:29:47	13.06	13.00	1	0
20.03.2019 07:29:57	13.00	12.88	1	0
20.03.2019 07:30:07	13.00	12.81	1	0
20.03.2019 07:30:17	13.12	13.06	1	0
20.03.2019 07:30:27	13.12	13.06	1	0
20.03.2019 07:30:37	12.94	13.00	1	0
20.03.2019 07:30:47	13.12	12.88	1	0
20.03.2019 07:30:57	13.06	12.94	1	0
20.03.2019 07:31:07	13.06	12.88	1	0
20.03.2019 07:31:17	13.06	13.00	1	0
20.03.2019 07:31:27	13.12	13.00	1	0
20.03.2019 07:31:37	13.06	12.88	1	0
20.03.2019 07:31:47	13.19	12.94	1	0
20.03.2019 07:31:57	13.12	12.94	1	0
20.03.2019 07:32:07	12.94	13.06	1	0
20.03.2019 07:32:17	13.12	12.88	1	0
20.03.2019 07:32:27	13.12	12.94	1	0
20.03.2019 07:32:37	13.12	12.88	1	0
20.03.2019 07:32:47	13.12	12.94	1	0
20.03.2019 07:32:57	13.00	12.88	1	0
20.03.2019 07:33:07	13.00	13.00	1	0
20.03.2019 07:33:17	13.06	12.88	1	0
20.03.2019 07:33:27	13.12	13.00	1	0
20.03.2019 07:33:37	13.19	13.06	1	0
20.03.2019 07:33:47	13.06	13.06	1	0
20.03.2019 07:33:57	13.12	12.94	1	0
20.03.2019 07:34:07	13.12	12.81	1	0
20.03.2019 07:34:17	13.00	13.06	1	0
20.03.2019 07:34:27	13.12	13.00	1	0
20.03.2019 07:34:37	13.12	12.88	1	0
20.03.2019 07:34:47	13.00	13.00	1	0
20.03.2019 07:34:58	13.12	12.94	1	0
20.03.2019 07:35:07	13.00	12.94	1	0
20.03.2019 07:35:17	13.12	12.88	1	0
20.03.2019 07:35:27	13.00	13.00	1	0
20.03.2019 07:35:37	12.94	12.94	1	0
20.03.2019 07:35:47	13.00	12.88	1	0
20.03.2019 07:35:57	13.00	13.06	1	0
20.03.2019 07:36:07	13.06	13.06	1	0
20.03.2019 07:36:17	13.12	13.00	1	0
20.03.2019 07:36:27	13.06	13.06	1	0
20.03.2019 07:36:37	13.19	13.06	1	0
20.03.2019 07:36:47	13.12	12.81	1	0
20.03.2019 07:36:57	13.19	13.00	1	0
20.03.2019 07:37:07	13.19	12.88	1	0
20.03.2019 07:37:17	13.06	13.06	1	0
20.03.2019 07:37:27	13.12	12.94	1	0
20.03.2019 07:37:37	13.06	12.94	1	0
20.03.2019 07:37:47	13.00	12.94	1	0
20.03.2019 07:37:57	13.12	12.88	1	0
20.03.2019 07:38:07	13.00	13.00	1	0
20.03.2019 07:38:17	13.00	12.94	1	0
20.03.2019 07:38:27	13.19	13.19	1	0
20.03.2019 07:38:37	13.00	13.06	1	0
20.03.2019 07:38:47	13.12	12.88	1	0
20.03.2019 07:38:57	13.00	12.81	1	0
20.03.2019 07:39:07	13.12	13.12	1	0
20.03.2019 07:39:17	13.12	13.06	1	0
20.03.2019 07:39:27	13.12	13.06	1	0
20.03.2019 07:39:37	13.19	13.12	1	0
20.03.2019 07:39:47	13.12	12.88	1	0
20.03.2019 07:39:57	13.00	13.06	1	0
20.03.2019 07:40:07	13.19	13.06	1	0
20.03.2019 07:40:17	13.00	12.94	1	0
20.03.2019 07:40:27	13.00	12.88	1	0
20.03.2019 07:40:37	13.19	13.06	1	0
20.03.2019 07:40:47	13.19	13.12	1	0
20.03.2019 07:40:57	13.12	13.12	1	0
20.03.2019 07:41:07	13.19	13.06	1	0
20.03.2019 07:41:17	13.00	12.94	1	0
20.03.2019 07:41:27	13.12	12.88	1	0
20.03.2019 07:41:37	13.00	13.06	1	0
20.03.2019 07:41:47	13.00	13.06	1	0
20.03.2019 07:41:57	13.00	13.06	1	0
20.03.2019 07:42:07	13.12	13.06	1	0
20.03.2019 07:42:17	13.19	12.88	1	0
20.03.2019 07:42:27	13.19	13.06	1	0
20.03.2019 07:42:37	13.12	13.06	1	0
20.03.2019 07:42:47	13.12	13.00	1	0
20.03.2019 07:42:57	13.00	13.00	1	0
20.03.2019 07:43:07	13.12	12.88	1	0
20.03.2019 07:43:17	13.06	12.94	1	0
